client_numeric;vendor_numeric;year;month;day;sku_count_products;total_num_count_products;total_price_products
3355;205;2019;9;9;6;23;65020
7282;82;2019;9;10;51;252;474906
26118;72;2019;9;10;9;68;42824
5844;197;2019;9;10;51;651;991052
8903;181;2019;9;10;9;12;35480
741;57;2019;9;9;11;43;54903
38722;71;2019;9;10;3;11;52101
30607;181;2019;9;10;5;17;36070
7538;51;2019;9;9;11;140;165724
5094;90;2019;9;10;3;33;92249
34439;58;2019;9;10;8;489;336486
18008;316;2019;9;10;31;134;166795
741;57;2019;9;9;6;33;48620
10942;222;2019;9;9;21;145;163232
30607;181;2019;9;10;13;43;80751
504;109;2019;9;10;3;14;53560
2793;89;2019;9;9;16;55;43927
504;109;2019;9;10;21;120;181364
35194;291;2019;9;12;16;34;194614
11427;315;2019;9;10;55;521;453639
37694;320;2019;9;9;15;35;29851
30607;181;2019;9;10;18;43;37057
30607;181;2019;9;10;18;71;357328
2305;30;2019;9;10;26;79;102312
11644;109;2019;9;9;6;37;38594
38724;259;2019;9;9;22;44;83957
160;44;2019;9;10;16;524;122708
20242;182;2019;9;9;12;47;107031
38578;239;2019;9;10;25;61;94885
21;20;2019;9;12;26;146;438739
7258;96;2019;9;9;30;190;200000
13768;76;2019;9;10;2;50;127000
1855;57;2019;9;9;39;161;295879
1845;188;2019;9;10;16;400;155080
35529;108;2019;9;9;17;181;351802
1264;182;2019;9;10;10;16;95511
24814;249;2019;9;9;9;231;127496
38578;239;2019;9;10;11;25;31600
24514;318;2019;9;10;5;11;7992
24789;108;2019;9;10;13;90;62287
3286;95;2019;9;10;7;49;57366
22224;217;2019;9;10;23;50;135987
347;64;2019;9;10;3;40;188840
55;221;2019;9;10;2;12;6638
5182;3;2019;9;9;16;73;112775
3732;64;2019;9;10;3;42;107452
3100;57;2019;9;10;13;196;382795
9117;110;2019;9;10;25;175;92492
112;18;2019;9;10;3;302;124252
112;18;2019;9;10;3;1020;358800
27018;164;2019;9;10;1;20;51420
2197;135;2019;9;10;9;53;74965
4815;17;2019;9;10;32;50;36107
3136;28;2019;9;11;25;82;106865
12980;126;2019;9;10;19;140;223928
4177;51;2019;9;10;19;68;129455
1017;198;2019;9;10;4;8;14647
3398;286;2019;9;10;7;53;36619
1943;304;2019;9;9;8;17;30243
37758;24;2019;9;10;1;20;45800
194;22;2019;9;9;1;20;42700
3013;74;2019;9;9;10;67;64867
29619;42;2019;9;10;9;95;271152
38730;1;2019;9;10;6;132;213778
37598;65;2019;9;9;19;70;102289
6738;57;2019;9;10;19;357;76700
2637;44;2019;9;9;11;96;134648
2208;243;2019;9;10;11;32;38960
33019;13;2019;9;9;24;119;276364
27115;42;2019;9;10;18;46;71841
6492;221;2019;9;9;17;466;136661
18706;107;2019;9;10;2;11;49430
17117;294;2019;9;10;16;76;141601
2372;243;2019;9;10;12;58;69388
2372;243;2019;9;10;3;17;35171
38578;239;2019;9;10;23;45;58345
2050;103;2019;9;9;6;26;116120
6750;246;2019;9;9;6;42;116229
70;318;2019;9;9;9;69;78148
12347;12;2019;9;10;19;119;116867
8160;26;2019;9;10;25;71;138871
38733;65;2019;9;10;29;119;133657
2332;108;2019;9;10;23;396;289531
13322;109;2019;9;9;9;28;64349
5081;15;2019;9;10;7;44;23962
3788;78;2019;9;10;20;99;283967
36521;38;2019;9;9;21;112;122645
1678;22;2019;9;10;1;25;64100
13493;95;2019;9;9;18;34;148261
37598;65;2019;9;9;18;55;96978
6210;108;2019;9;10;24;160;154651
3905;88;2019;9;10;19;330;159721
3905;88;2019;9;9;13;49;282870
6439;11;2019;9;9;6;14;77509
7013;22;2019;9;9;16;191;230225
38736;37;2019;9;10;28;190;115277
6775;46;2019;9;10;6;65;182058
855;117;2019;9;9;7;27;24497
8819;102;2019;9;10;13;27;71029
19754;28;2019;9;9;3;57;75948
855;117;2019;9;10;14;204;74310
30808;158;2019;9;9;6;26;21528
855;117;2019;9;10;6;30;50238
30808;158;2019;9;9;8;18;22512
37598;65;2019;9;9;25;73;140077
12176;72;2019;9;10;17;34;59544
7537;317;2019;9;10;6;34;39529
644;111;2019;9;9;15;77;86517
11569;97;2019;9;10;6;9;19550
6135;68;2019;9;9;21;59;58504
25218;64;2019;9;9;1;7;17423
7909;51;2019;9;10;22;177;295479
741;57;2019;9;9;12;80;70764
4591;88;2019;9;10;5;46;67960
9777;92;2019;9;9;11;47;53686
7730;200;2019;9;11;13;36;87883
30104;2;2019;9;10;1;40;103760
2543;117;2019;9;10;1;20;49660
2013;23;2019;9;10;26;699;475190
33584;298;2019;9;9;9;264;88939
8963;93;2019;9;9;15;67;99644
1729;89;2019;9;11;52;241;567969
27202;183;2019;9;9;10;198;158319
30808;158;2019;9;9;11;25;20216
31939;9;2019;9;10;16;65;110398
6044;220;2019;9;10;24;214;191087
603;93;2019;9;9;24;49;134911
801;181;2019;9;10;25;99;85133
30808;158;2019;9;9;13;98;73020
17597;98;2019;9;10;2;26;111940
31730;200;2019;9;11;25;201;234074
34422;64;2019;9;9;10;24;19800
15184;43;2019;9;10;6;14;58022
2529;103;2019;9;11;11;21;28371
22419;90;2019;9;10;3;6;16924
12386;7;2019;9;9;10;54;84376
11823;305;2019;9;9;5;38;51853
3920;318;2019;9;10;48;139;245023
7499;93;2019;9;9;16;232;255076
666;181;2019;9;10;18;46;75763
666;181;2019;9;10;14;69;64390
1545;304;2019;9;9;21;71;156363
16861;88;2019;9;9;10;44;42318
30808;158;2019;9;9;17;67;46582
10034;16;2019;9;10;21;239;142770
31651;93;2019;9;10;15;64;92812
33076;53;2019;9;10;8;16;50569
20475;249;2019;9;10;4;25;65166
30808;158;2019;9;9;16;45;44462
8386;1;2019;9;10;9;12;24663
23346;230;2019;9;10;4;13;82921
30808;158;2019;9;9;10;38;25466
1008;104;2019;9;9;5;18;41720
3654;63;2019;9;10;44;332;526747
4857;83;2019;9;9;3;9;6133
1008;104;2019;9;9;6;22;48280
26311;73;2019;9;10;1;10;24610
6076;95;2019;9;10;1;7;15330
34139;52;2019;9;13;12;184;332314
9708;252;2019;9;10;33;82;137081
1008;104;2019;9;9;5;15;31750
5341;71;2019;9;10;40;167;400574
1008;104;2019;9;9;5;82;338980
16230;110;2019;9;9;11;19;35211
15803;296;2019;9;10;7;18;126549
30808;158;2019;9;9;5;12;17817
2561;66;2019;9;10;8;33;80926
666;181;2019;9;11;13;37;69568
10420;3;2019;9;10;4;33;44853
5437;66;2019;9;10;1;5;11450
666;181;2019;9;11;14;23;62310
30808;158;2019;9;9;10;35;31813
4857;83;2019;9;9;6;15;11527
11562;57;2019;9;10;13;162;69010
4857;83;2019;9;9;12;48;25056
1295;68;2019;9;10;1;10;24850
30808;158;2019;9;9;10;61;50100
8391;131;2019;9;10;4;44;112759
5124;65;2019;9;10;18;63;96083
448;3;2019;9;10;3;45;55500
5593;37;2019;9;12;9;42;85656
3414;9;2019;9;10;10;15;14686
7858;83;2019;9;10;9;59;47131
962;193;2019;9;11;11;112;157877
30808;158;2019;9;9;8;16;14106
5299;90;2019;9;11;34;80;242474
38745;11;2019;9;10;36;216;294640
30728;131;2019;9;9;7;1071;178444
25145;221;2019;9;10;13;28;39787
17717;189;2019;9;11;21;233;171366
36318;8;2019;9;10;17;65;108963
1295;68;2019;9;9;1;20;49700
14767;58;2019;9;10;15;102;51620
12670;110;2019;9;10;11;70;87317
4422;33;2019;9;9;6;57;112559
5563;134;2019;9;10;19;35;30213
4173;103;2019;9;10;16;100;141493
1627;74;2019;9;9;3;33;75348
38746;64;2019;9;11;4;8;23412
4635;189;2019;9;11;10;37;77478
202;44;2019;9;10;8;38;42498
860;38;2019;9;10;15;120;96309
5376;39;2019;9;10;23;125;146041
8434;170;2019;9;10;1;5;12625
3414;9;2019;9;10;12;18;33273
427;64;2019;9;10;7;64;149510
858;91;2019;9;10;8;334;164286
19261;228;2019;9;10;5;24;44575
30808;158;2019;9;9;2;10;10700
8817;128;2019;9;11;22;95;209744
9840;111;2019;9;10;22;86;133348
14342;12;2019;9;10;9;217;176068
3414;9;2019;9;10;15;21;26074
37598;65;2019;9;9;18;219;178885
3414;9;2019;9;9;9;18;24119
5434;9;2019;9;10;8;30;36489
1106;55;2019;9;9;17;507;305729
21485;286;2019;9;10;8;41;41884
529;322;2019;9;10;5;31;71218
17892;8;2019;9;9;9;95;432314
3727;123;2019;9;9;22;305;437811
28869;91;2019;9;11;23;50;137623
5748;20;2019;9;11;8;91;145407
1383;170;2019;9;10;4;130;80940
1531;189;2019;9;10;2;61;155978
20290;220;2019;9;10;5;47;39206
17526;134;2019;9;10;9;120;45092
947;28;2019;9;10;26;136;199717
1884;57;2019;9;10;10;39;51465
1885;65;2019;9;10;9;33;40939
24993;77;2019;9;10;1;2;5128
11282;320;2019;9;10;1;10;24230
30808;158;2019;9;9;9;43;42718
12049;65;2019;9;10;3;14;35062
1391;170;2019;9;10;1;5;12625
4931;182;2019;9;10;11;27;100065
22599;42;2019;9;11;19;194;125406
30754;57;2019;9;11;2;42;93568
35833;255;2019;9;10;1;5;12305
10809;98;2019;9;11;17;90;176123
4526;100;2019;9;10;16;63;109831
4593;72;2019;9;11;5;54;83160
35150;60;2019;9;11;22;95;117437
6181;78;2019;9;11;23;75;244683
22865;191;2019;9;22;31;262;408723
35330;123;2019;9;11;6;20;33738
35298;0;2019;9;10;26;184;299108
37944;57;2019;9;10;4;116;41190
5434;9;2019;9;10;5;12;11611
4756;77;2019;9;10;5;30;80506
2642;44;2019;9;10;12;25;22244
30808;158;2019;9;10;21;77;55820
1008;104;2019;9;10;17;41;66357
27081;96;2019;9;10;8;147;185089
1441;197;2019;9;11;2;50;74020
1018;200;2019;9;10;1;50;118300
202;44;2019;9;10;8;38;42498
25407;122;2019;9;10;17;39;109641
37598;65;2019;9;11;18;68;102621
30808;158;2019;9;10;6;14;15367
2496;312;2019;9;10;4;28;118103
14799;337;2019;9;11;1;10;22400
15126;189;2019;9;11;4;36;43431
12606;90;2019;9;11;16;45;77522
11746;68;2019;9;11;21;224;392097
190;17;2019;9;12;14;36;43913
4074;222;2019;9;11;20;124;127279
11937;54;2019;9;10;22;57;100375
13528;65;2019;9;11;31;269;324360
3905;88;2019;9;10;11;77;284132
38750;131;2019;9;10;10;46;45282
16381;39;2019;9;11;17;34;44348
7013;22;2019;9;11;21;214;231320
35941;107;2019;9;11;3;16;26824
4496;92;2019;9;11;10;57;69864
5077;98;2019;9;11;4;78;174924
2232;197;2019;9;10;13;26;45054
6089;119;2019;9;11;12;225;174378
17375;22;2019;9;11;9;47;49274
10417;9;2019;9;11;9;40;65346
30808;158;2019;9;10;6;26;27701
1570;68;2019;9;10;14;48;91669
1982;235;2019;9;11;14;33;113911
12529;302;2019;9;10;20;155;123943
822;92;2019;9;11;17;136;102840
13898;240;2019;9;12;11;47;65508
30808;158;2019;9;10;6;53;38046
1861;289;2019;9;11;1;15;34350
10492;111;2019;9;11;1;100;225000
6345;93;2019;9;11;26;108;174130
9945;198;2019;9;12;17;110;118856
30808;158;2019;9;10;8;51;28181
16900;321;2019;9;12;5;15;26551
17526;134;2019;9;11;8;9;22768
17526;134;2019;9;11;8;11;47897
1429;2;2019;9;10;20;40;52099
1570;68;2019;9;11;14;27;48231
1232;2;2019;9;10;5;16;36146
5557;138;2019;9;10;11;83;152942
1429;2;2019;9;10;15;33;30364
666;181;2019;9;22;20;121;106814
38758;216;2019;9;11;24;154;93797
16357;297;2019;9;11;3;21;80276
11023;322;2019;9;11;29;83;160153
666;181;2019;9;11;12;24;49110
35932;341;2019;9;11;33;63;178660
30808;158;2019;9;10;4;32;37210
7024;88;2019;9;11;13;104;145485
7322;17;2019;9;10;1;30;76920
38759;1;2019;9;10;3;10;30743
15953;53;2019;9;11;24;102;197067
298;9;2019;9;11;10;21;54899
37787;9;2019;9;11;21;107;107949
14598;95;2019;9;10;11;17;35999
23904;78;2019;9;11;9;60;56646
583;68;2019;9;11;9;91;83920
8648;66;2019;9;11;16;201;98313
876;43;2019;9;11;25;108;135640
24926;74;2019;9;11;1;10;25640
22139;304;2019;9;10;10;55;47106
1198;82;2019;9;11;25;56;96772
12532;58;2019;9;10;3;77;113793
24887;89;2019;9;11;12;28;74380
1300;6;2019;9;11;10;80;93850
35000;287;2019;9;11;19;54;85018
7329;189;2019;9;10;35;390;517731
10418;125;2019;9;11;19;640;57144
38760;292;2019;9;11;9;22;45610
6051;65;2019;9;10;3;16;36960
801;181;2019;9;10;16;23;49799
27334;183;2019;9;11;2;43;95150
13250;30;2019;9;10;11;47;90116
27858;221;2019;9;10;5;58;66730
7243;47;2019;9;10;7;68;319008
801;181;2019;9;11;11;57;58177
7156;233;2019;9;10;13;211;177470
3932;43;2019;9;10;6;25;191144
32653;1;2019;9;11;58;430;373213
9048;72;2019;9;10;18;131;124954
20029;322;2019;9;10;1;20;44400
8868;73;2019;9;11;13;28;36651
4538;51;2019;9;10;21;101;343321
11599;66;2019;9;10;40;305;390445
11999;315;2019;9;10;6;34;36828
12015;51;2019;9;11;11;18;48540
28764;37;2019;9;11;7;35;71093
2751;105;2019;9;10;2;13;33531
4537;170;2019;9;11;6;83;181119
4486;37;2019;9;11;9;61;49014
5186;138;2019;9;11;1;1;2290
15182;86;2019;9;10;1;30;66000
4537;170;2019;9;11;2;24;57276
34752;182;2019;9;11;3;50;115910
741;57;2019;9;11;10;31;29910
5065;291;2019;9;11;8;20;72625
9876;21;2019;9;11;3;16;98776
477;188;2019;9;11;12;16;34732
17748;65;2019;9;11;17;43;38874
3998;253;2019;9;10;5;19;30349
3299;71;2019;9;10;5;24;49409
8940;42;2019;9;11;15;57;197996
11148;205;2019;9;11;19;397;103809
4527;44;2019;9;11;60;188;256289
275;181;2019;9;11;20;24;36654
38768;62;2019;9;10;9;55;36363
1466;73;2019;9;11;10;483;300889
12524;265;2019;9;10;24;82;139024
16070;1;2019;9;11;24;261;223197
16452;193;2019;9;11;15;187;180289
16002;170;2019;9;10;5;16;33010
13295;86;2019;9;10;2;22;71054
6239;78;2019;9;11;20;63;111694
9310;78;2019;9;11;12;46;92360
4349;55;2019;9;11;14;72;108811
1863;13;2019;9;11;8;179;167800
17827;228;2019;9;11;13;21;19279
2366;65;2019;9;11;28;173;247486
1664;318;2019;9;10;5;41;52616
38769;230;2019;9;10;10;89;56852
16002;170;2019;9;10;9;65;45684
10134;304;2019;9;11;3;14;28538
18297;137;2019;9;11;1;40;73160
38770;78;2019;9;11;2;25;67270
5920;1;2019;9;11;36;157;196693
38771;190;2019;9;11;27;1449;1377662
18161;74;2019;9;11;17;106;147333
16002;170;2019;9;11;5;40;39590
6518;128;2019;9;10;28;58;144459
7715;88;2019;9;10;6;98;193870
9941;1;2019;9;11;12;68;67152
3369;88;2019;9;10;14;323;275402
3604;112;2019;9;11;7;22;56426
15033;12;2019;9;10;1;20;49960
9604;109;2019;9;10;17;122;61044
6093;183;2019;9;11;4;207;144808
38772;158;2019;9;10;9;30;16462
18422;15;2019;9;12;23;128;242478
2284;243;2019;9;13;16;52;109330
4529;41;2019;9;11;7;160;150080
858;91;2019;9;11;9;33;35545
14328;304;2019;9;10;5;55;58206
8762;181;2019;9;11;2;13;38546
12685;110;2019;9;11;35;104;310978
31039;123;2019;9;11;10;35;29723
11923;23;2019;9;11;15;65;216900
2235;18;2019;9;11;16;40;80435
8257;78;2019;9;11;5;26;77145
38773;321;2019;9;10;20;36;32987
30707;305;2019;9;10;2;14;10318
11820;130;2019;9;10;13;69;143314
3056;138;2019;9;11;18;191;364064
7528;265;2019;9;11;2;21;45771
17737;88;2019;9;11;27;240;872472
23918;34;2019;9;10;1;10;22100
8300;189;2019;9;10;9;24;109737
6008;5;2019;9;10;21;276;513717
671;111;2019;9;11;1;30;78390
1846;318;2019;9;10;5;29;23106
95;246;2019;9;10;26;73;128433
2617;42;2019;9;11;13;48;67680
3467;78;2019;9;11;23;42;75237
3305;193;2019;9;10;3;47;147667
38775;105;2019;9;11;2;100;267700
379;2;2019;9;10;19;59;53777
858;91;2019;9;11;3;5;12027
6016;181;2019;9;11;6;12;20594
4458;38;2019;9;10;24;174;342517
7551;249;2019;9;10;13;37;70967
10933;130;2019;9;10;12;73;50029
6940;193;2019;9;24;14;26;40113
4552;31;2019;9;10;14;167;148507
6135;68;2019;9;11;21;93;125866
3792;220;2019;9;11;1;15;38910
22419;90;2019;9;10;8;116;35670
34623;55;2019;9;11;11;85;154074
5754;182;2019;9;11;37;105;180121
38777;1;2019;9;10;20;45;40786
1733;138;2019;9;10;28;89;313222
1275;62;2019;9;11;9;52;39422
25098;182;2019;9;10;18;377;73128
934;17;2019;9;11;15;36;41326
3100;57;2019;9;11;13;40;45260
355;198;2019;9;11;10;52;91504
1416;78;2019;9;11;9;23;28398
2398;74;2019;9;11;10;12;47578
19074;33;2019;9;11;13;43;72503
3330;320;2019;9;11;71;757;656355
6916;233;2019;9;10;6;26;23617
3100;57;2019;9;11;10;73;38656
202;44;2019;9;11;1;10;24460
5063;318;2019;9;11;16;31;31394
22285;9;2019;9;10;18;48;141258
2642;44;2019;9;11;13;38;55998
858;91;2019;9;11;46;127;109646
81;221;2019;9;11;5;34;74408
21093;204;2019;9;11;9;32;40225
10634;308;2019;9;11;4;5;41291
2411;200;2019;9;11;1;15;38910
1834;57;2019;9;11;7;12;39262
13478;103;2019;9;11;19;64;80299
962;193;2019;9;10;15;136;76514
965;227;2019;9;11;8;18;24120
1926;235;2019;9;11;1;30;69420
5752;32;2019;9;10;14;26;38246
10634;308;2019;9;10;7;10;47453
9473;104;2019;9;11;18;66;121960
10634;308;2019;9;11;4;6;6148
4428;77;2019;9;10;1;8;19864
38782;308;2019;9;10;4;25;115987
5777;249;2019;9;10;18;52;114568
11628;9;2019;9;11;12;59;65267
1416;78;2019;9;11;22;129;141405
9394;86;2019;9;11;9;145;194989
1416;78;2019;9;10;21;282;118046
34591;78;2019;9;10;7;46;73528
1177;193;2019;9;10;2;100;188140
3100;57;2019;9;11;2;5;54620
12190;3;2019;9;10;12;54;106224
34483;219;2019;9;10;10;262;275886
7909;51;2019;9;10;27;398;762707
30933;240;2019;9;10;4;8;44283
34702;230;2019;9;11;3;7;37054
13177;119;2019;9;11;8;52;79028
756;112;2019;9;11;7;39;56887
756;112;2019;9;11;15;25;50889
3190;2;2019;9;10;18;60;129082
756;112;2019;9;11;11;23;38558
38786;158;2019;9;10;8;96;102268
13967;263;2019;9;11;25;1806;939556
756;112;2019;9;11;7;29;74628
38788;53;2019;9;11;13;20;35038
3190;2;2019;9;10;3;3;11372
3190;2;2019;9;10;6;17;19638
17375;22;2019;9;11;6;47;64127
4974;189;2019;9;11;41;159;320031
6784;233;2019;9;10;13;43;301550
32603;51;2019;9;11;20;108;98595
11301;288;2019;9;11;5;23;28264
4129;12;2019;9;11;20;72;148713
29031;58;2019;9;10;12;42;79298
4084;88;2019;9;10;13;46;130923
35308;93;2019;9;11;15;47;61853
5599;117;2019;9;11;31;456;203882
4986;37;2019;9;11;11;41;132857
38745;11;2019;9;10;2;21;61050
22888;125;2019;9;11;3;13;24896
3190;2;2019;9;11;8;35;46853
9788;83;2019;9;11;9;19;84446
347;64;2019;9;11;7;65;37810
756;112;2019;9;11;24;65;56736
965;227;2019;9;11;9;15;19616
11488;71;2019;9;11;24;51;110331
1307;130;2019;9;12;3;163;98715
37901;249;2019;9;10;1;30;75840
35172;83;2019;9;10;23;104;196450
1365;76;2019;9;11;11;52;132771
4118;15;2019;9;11;34;705;201387
7547;69;2019;9;11;22;64;80898
2398;74;2019;9;11;8;10;26843
30712;292;2019;9;11;4;140;71230
2398;74;2019;9;11;18;25;25186
9279;15;2019;9;11;40;92;214694
12783;183;2019;9;11;6;27;75906
26708;239;2019;9;10;1;10;22100
37694;320;2019;9;11;12;30;21256
14276;102;2019;9;10;8;123;286279
38790;320;2019;9;11;6;28;29808
28002;119;2019;9;10;3;30;30852
382;249;2019;9;11;56;534;599454
4126;8;2019;9;10;29;126;296702
37694;320;2019;9;11;7;22;8178
1243;52;2019;9;10;10;108;140499
1787;93;2019;9;11;13;48;75552
12217;240;2019;9;11;13;38;63908
1739;2;2019;9;11;6;47;129530
2398;74;2019;9;11;6;9;15662
753;93;2019;9;11;30;469;533341
2398;74;2019;9;11;10;13;29693
2529;103;2019;9;11;23;36;32662
17595;135;2019;9;11;44;180;282837
38791;1;2019;9;12;11;40;173687
10625;126;2019;9;11;25;94;166061
4217;189;2019;9;11;6;220;160848
13706;246;2019;9;10;18;41;69260
1261;219;2019;9;11;13;55;55127
1118;36;2019;9;11;9;43;119766
16429;46;2019;9;11;3;24;53808
34384;260;2019;9;11;50;203;304415
3175;90;2019;9;11;18;84;142460
2398;74;2019;9;11;16;27;42177
30759;93;2019;9;11;13;255;197222
24841;68;2019;9;11;5;22;37748
18047;1;2019;9;11;2;37;62700
1943;304;2019;9;11;4;26;56188
666;181;2019;9;11;20;121;108683
4806;112;2019;9;12;28;73;96545
20574;93;2019;9;11;7;44;42180
5572;191;2019;9;12;31;128;165436
1416;78;2019;9;11;15;49;41343
37959;183;2019;9;11;13;26;43303
3661;31;2019;9;11;41;107;165386
113;15;2019;9;11;20;283;290078
31994;298;2019;9;11;14;38;70818
30208;96;2019;9;11;16;48;162664
20099;122;2019;9;11;9;32;42461
35781;246;2019;9;12;15;53;131780
802;83;2019;9;11;12;344;106840
19908;47;2019;9;12;10;25;49828
27468;43;2019;9;11;13;48;69546
12103;304;2019;9;11;11;94;230696
8181;288;2019;9;10;3;35;42120
34717;91;2019;9;11;18;41;103142
2372;243;2019;9;11;8;37;80956
8759;246;2019;9;10;13;28;80615
5674;1;2019;9;11;3;15;35722
965;227;2019;9;11;8;26;21746
2628;130;2019;9;11;39;226;306447
1416;78;2019;9;11;10;55;75821
4589;310;2019;9;11;30;248;230242
1416;78;2019;9;11;13;84;29989
5999;102;2019;9;13;21;51;113074
31188;78;2019;9;11;7;78;170661
9819;290;2019;9;11;4;14;28033
22972;97;2019;9;12;17;163;154921
19519;44;2019;9;12;2;10;20145
19243;111;2019;9;12;16;42;57672
3911;110;2019;9;12;22;100;181357
30691;193;2019;9;11;28;220;262526
30691;193;2019;9;11;2;4;18484
13642;191;2019;9;12;2;13;21900
4126;8;2019;9;12;7;21;16901
1416;78;2019;9;12;11;67;68260
8783;104;2019;9;11;12;48;418203
23172;240;2019;9;12;11;258;62509
9302;3;2019;9;11;3;36;54050
536;128;2019;9;10;17;45;58373
6334;122;2019;9;10;8;64;82940
2586;39;2019;9;10;17;64;122574
20778;122;2019;9;11;13;75;317621
3569;7;2019;9;10;16;43;38286
6523;198;2019;9;10;7;74;46296
35014;15;2019;9;10;12;89;58650
3130;193;2019;9;11;8;28;25977
10702;53;2019;9;12;6;285;300155
1295;68;2019;9;10;2;30;166490
1416;78;2019;9;11;20;57;53686
21327;62;2019;9;11;10;128;148056
8797;227;2019;9;11;10;233;62387
13214;28;2019;9;10;19;68;76580
20505;12;2019;9;11;19;60;72601
30765;65;2019;9;12;12;60;94801
1449;12;2019;9;12;12;78;98215
4709;318;2019;9;12;15;147;43916
10626;68;2019;9;11;27;101;161380
6703;110;2019;9;12;6;110;25908
34778;318;2019;9;12;14;46;100770
9625;134;2019;9;12;9;19;32167
37906;110;2019;9;11;13;48;65332
1721;42;2019;9;12;10;91;261335
5072;227;2019;9;12;8;79;80951
7724;51;2019;9;12;24;202;159587
1864;11;2019;9;11;3;26;62547
2059;33;2019;9;10;13;75;116969
2059;33;2019;9;10;20;89;186868
34419;64;2019;9;16;14;23;21792
4111;37;2019;9;12;20;123;53843
10526;42;2019;9;12;19;302;347034
10702;53;2019;9;11;13;86;100348
1416;78;2019;9;11;20;91;84761
36294;235;2019;9;12;19;109;88396
833;138;2019;9;12;11;94;133663
4630;205;2019;9;12;21;72;84508
29560;12;2019;9;12;3;19;40860
1872;41;2019;9;11;18;50;69198
1172;95;2019;9;12;3;18;27320
5840;111;2019;9;12;5;20;164376
14657;53;2019;9;12;23;57;107385
36294;235;2019;9;12;19;100;101865
215;82;2019;9;12;28;196;301741
1023;133;2019;9;11;1;1280;2257920
1416;78;2019;9;12;16;148;79556
2669;65;2019;9;11;24;77;134203
4988;9;2019;9;11;56;304;423115
4988;9;2019;9;13;39;150;190709
28506;286;2019;9;12;28;151;353106
6266;90;2019;9;11;13;49;26818
7364;205;2019;9;11;22;109;369015
31448;104;2019;9;11;1;80;198640
3570;11;2019;9;12;4;100;158130
3336;38;2019;9;11;23;75;124661
11706;318;2019;9;11;12;66;48211
8187;219;2019;9;12;15;80;206818
8035;298;2019;9;12;21;95;164202
1546;54;2019;9;12;5;16;341935
31987;20;2019;9;12;7;91;95862
24611;22;2019;9;12;1;9;20610
18253;21;2019;9;12;12;120;135275
1390;90;2019;9;12;10;36;25142
235;205;2019;9;11;12;49;89737
15144;52;2019;9;12;6;81;188925
10625;126;2019;9;11;25;94;166311
8390;38;2019;9;12;24;47;107832
28930;123;2019;9;11;17;57;95601
38240;60;2019;9;11;8;51;38652
25664;17;2019;9;11;3;340;183700
34252;102;2019;9;12;6;20;16705
1017;198;2019;9;12;8;114;17171
7919;71;2019;9;11;10;134;53631
7163;178;2019;9;12;24;122;97017
2872;78;2019;9;11;14;62;166913
34944;78;2019;9;11;31;75;337967
3510;200;2019;9;11;4;262;523812
438;51;2019;9;12;14;114;58925
38803;37;2019;9;11;4;546;159156
437;43;2019;9;12;4;44;83532
2424;74;2019;9;12;15;83;107146
12467;66;2019;9;11;13;21;29747
28846;1;2019;9;12;15;28;50405
642;98;2019;9;12;31;149;209533
18565;1;2019;9;11;12;41;26241
7564;111;2019;9;11;18;142;203936
29513;93;2019;9;11;12;34;70959
741;57;2019;9;12;16;67;83819
34424;42;2019;9;11;19;34;49959
6494;246;2019;9;10;1;10;25710
1685;126;2019;9;11;10;38;61417
3887;77;2019;9;12;19;98;128536
36382;1;2019;9;12;12;42;62175
2496;312;2019;9;10;10;59;197797
16546;292;2019;9;12;24;71;181686
2776;93;2019;9;12;10;16;24411
14785;110;2019;9;13;42;468;604042
3913;39;2019;9;11;21;106;62643
31043;58;2019;9;11;13;44;78858
3305;193;2019;9;11;13;114;320663
5067;53;2019;9;11;4;23;108730
7253;96;2019;9;12;36;220;240434
9244;98;2019;9;12;10;73;81802
7165;7;2019;9;12;30;194;139950
1084;88;2019;9;12;1;5;11450
2358;72;2019;9;12;24;114;154332
6237;288;2019;9;11;9;19;27232
1269;6;2019;9;11;29;89;102845
6237;288;2019;9;11;20;143;78961
11213;1;2019;9;12;22;54;105926
5114;100;2019;9;11;26;98;195186
10189;249;2019;9;12;2;3;21016
6237;288;2019;9;11;12;26;43930
1185;68;2019;9;11;7;67;152791
6237;288;2019;9;11;5;18;15208
4414;128;2019;9;12;6;45;72322
6237;288;2019;9;11;4;13;15427
6331;117;2019;9;12;4;122;282430
3051;290;2019;9;11;12;63;61069
2940;240;2019;9;12;18;57;74159
35115;57;2019;9;11;9;69;78379
773;181;2019;9;11;35;417;423703
2496;312;2019;9;10;8;1060;212116
22098;31;2019;9;12;7;32;62247
7495;57;2019;9;11;2;12;126900
6331;117;2019;9;12;8;300;218780
4054;44;2019;9;11;7;66;122461
855;117;2019;9;11;4;31;53342
414;57;2019;9;12;4;26;74258
947;28;2019;9;11;26;136;199645
32070;240;2019;9;12;11;26;34954
414;57;2019;9;12;3;76;65884
37012;304;2019;9;12;32;150;149539
21880;43;2019;9;12;2;41;96544
38807;34;2019;9;11;20;117;103293
10517;51;2019;9;12;18;73;76378
17356;76;2019;9;11;17;343;170903
7495;57;2019;9;11;4;27;88267
5795;65;2019;9;11;16;34;48098
4647;93;2019;9;12;11;61;204285
9918;32;2019;9;12;5;13;53669
10885;119;2019;9;12;27;162;297170
55;221;2019;9;11;3;13;8014
